name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2024-08-29,32.9,23,28.2,36,23,30.2,22.1,71,0,0,0,,0,0,24.8,22.3,80.7,1010.9,28.9,7.9,281.4,24.4,10,10,2024-08-29T05:28:21,2024-08-29T17:25:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-30,32.4,22,27.7,34.4,22,29.2,21.1,69.4,0,0,0,,0,0,24.5,23.1,97.5,1011.1,29.7,8.1,285.2,24.6,10,10,2024-08-30T05:27:52,2024-08-30T17:25:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-31,33,22,28.2,36.1,22,30.1,21.6,69.4,0,0,0,,0,0,25.6,24.1,99.4,1010.2,25.5,10.5,280.8,24.2,9,10,2024-08-31T05:27:23,2024-08-31T17:25:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-09-01,33.4,23,28.5,36.8,23,30.9,22.5,71.7,0,0,0,,0,0,25.2,20.5,110,1010.2,27.7,9.1,285.9,24.7,10,10,2024-09-01T05:26:53,2024-09-01T17:25:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-02,33.3,23,28.3,37,23,30.9,22.7,72.8,0,0,0,,0,0,33.1,24.1,111.9,1011,31.3,9.7,285.8,24.7,10,10,2024-09-02T05:26:23,2024-09-02T17:25:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-09-03,33.4,24,28.5,37,24,30.7,22,69.6,0,0,0,,0,0,28.8,24.1,107.2,1011.1,26.6,8.5,284.8,24.6,10,10,2024-09-03T05:25:52,2024-09-03T17:25:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-04,33.4,24,28.7,37.8,24,31.5,22.9,71.9,0,0,0,,0,0,28.1,24.1,111.7,1009.8,26.6,8.7,280.8,24.2,10,10,2024-09-04T05:25:21,2024-09-04T17:25:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-05,33.9,23.6,29,37.7,23.6,31.9,22.8,70.9,0,0,0,,0,0,20.2,22.3,98.8,1009.5,18.4,8.2,290.3,25.2,10,10,2024-09-05T05:24:50,2024-09-05T17:24:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-06,33.6,24.2,28.8,37,24.2,31.6,22.4,69.6,0,0,0,,0,0,36.7,28.2,101.3,1010.7,16.7,9.2,293.3,25.3,10,30,2024-09-06T05:24:19,2024-09-06T17:24:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-07,33.3,24.2,28.7,37.5,24.2,31.5,22.7,71.1,0,0,0,,0,0,34.9,29.6,94.4,1011.7,20.5,8.2,285,24.6,10,10,2024-09-07T05:23:47,2024-09-07T17:24:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-08,33.2,25.2,29,39.4,25.2,32.6,23.6,73.6,0,0,0,,0,0,31.3,27.2,104.5,1011.5,26.7,8.7,283.3,24.4,10,10,2024-09-08T05:23:15,2024-09-08T17:24:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-09,33.7,24.1,29.3,38.7,24.1,32.9,23.4,72.3,0,0,0,,0,0,19.4,22.2,103.2,1010.2,32.1,8.3,282.4,24.5,10,10,2024-09-09T05:22:43,2024-09-09T17:24:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-10,32.6,26.1,29,38.4,26.1,33,23.7,73.7,0,0,0,rain,0,0,21.6,14.8,54.5,1010.3,38.8,8.2,262.2,22.7,9,30,2024-09-10T05:22:11,2024-09-10T17:24:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-11,34.2,25.1,29.6,39,25.1,33,23.1,69.8,0.2,100,4.17,rain,0,0,21.6,25.9,94.5,1011,34.8,8,285.4,24.7,10,10,2024-09-11T05:21:38,2024-09-11T17:23:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-12,33.2,24.2,29.1,35.4,24.2,31.1,21.4,65,0,0,0,rain,0,0,21.6,19.3,113.8,1011.3,30.7,8.8,295.3,25.6,10,10,2024-09-12T05:21:06,2024-09-12T17:23:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-13,34.2,23.2,29,37.2,23.2,30.5,20.7,63.3,0,0,0,,0,0,23,29.5,90.3,1010.4,25.4,8.5,293.6,25.5,10,10,2024-09-13T05:20:33,2024-09-13T17:23:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-14,33.5,23.4,28.9,36.4,23.4,30.7,21.2,65.3,0,0,0,,0,0,23.4,17.2,115.1,1009.2,29.9,7.9,300,25.8,10,10,2024-09-14T05:20:00,2024-09-14T17:23:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-15,32.7,23.9,28.8,35.7,23.9,30.8,21.5,66.3,0,0,0,rain,0,0,23.8,21.2,94.7,1008.7,28.4,8.4,298.6,25.7,10,10,2024-09-15T05:19:27,2024-09-15T17:23:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-16,33.1,24.9,28.8,35.6,24.9,30.6,21.3,65.7,0,0,0,,0,0,22,22.9,115.1,1008.6,33.1,8.4,286.7,24.8,10,10,2024-09-16T05:18:54,2024-09-16T17:23:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-17,32.8,23.3,28.5,33.3,23.3,29.2,19.4,60.6,0,0,0,,0,0,25.9,17.3,106.6,1007.8,28.4,8.5,301.9,25.9,10,10,2024-09-17T05:18:21,2024-09-17T17:22:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-18,32.7,23.1,28.2,34.6,23.1,29.1,19.4,60.7,0,0,0,,0,0,24.1,24.7,122.7,1007.7,44.3,8.2,291.1,25.1,9,10,2024-09-18T05:17:48,2024-09-18T17:22:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-19,33.7,22,28.6,35.2,22,30.1,20.5,63.8,0,0,0,,0,0,29.2,21,102.7,1007.9,35,8.3,303.9,26.2,10,10,2024-09-19T05:17:15,2024-09-19T17:22:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-20,32.8,24.2,28.9,37.3,24.2,31.9,22.7,70.2,0,0,0,rain,0,0,32.8,24.1,105.7,1008.5,37.9,8.8,294.3,25.3,10,10,2024-09-20T05:16:42,2024-09-20T17:22:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-21,33.6,25.7,29.4,39.2,25.7,33.1,23.3,71.4,0,0,0,,0,0,32.4,20.9,109.1,1009.1,34.7,9.2,285.6,24.8,10,30,2024-09-21T05:16:09,2024-09-21T17:22:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-22,32.9,26.9,29.6,38.9,30.3,35.2,24.8,76.4,0,0,0,,0,0,37.1,26.8,98.2,1009.3,32.8,9,289.2,25,10,30,2024-09-22T05:15:36,2024-09-22T17:22:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-23,32.4,26.1,29,38.7,26.1,34.3,25.1,80.1,4.968,100,4.17,rain,0,0,25.9,17.2,83.2,1010.2,44.1,8.7,277.9,24,9,30,2024-09-23T05:15:03,2024-09-23T17:22:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-24,33.3,26.3,29.4,39.5,26.3,34.4,24.8,77.4,4.968,100,4.17,rain,0,0,25.2,18.4,82.1,1009.9,36.7,9,272.3,23.4,10,30,2024-09-24T05:14:31,2024-09-24T17:21:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-25,34.5,25.8,29.3,39.8,25.8,33.5,24.1,74.9,0,0,0,,0,0,17.3,18,102,1010,45,7.1,286.8,24.7,9,30,2024-09-25T05:13:58,2024-09-25T17:21:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-26,34.3,25.9,29.4,41.8,25.9,34,24.6,76.2,0,0,0,,0,0,25.9,14.7,87.8,1010.2,48.7,7.7,249.5,21.5,9,30,2024-09-26T05:13:26,2024-09-26T17:21:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-27,34.8,26.2,30.2,40.5,26.2,35.3,24.6,73.3,0,0,0,,0,0,27,19.8,66.6,1010.3,39.5,7.7,293.6,25.3,10,30,2024-09-27T05:12:53,2024-09-27T17:21:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-28,34.1,26.3,30.2,39.8,26.3,35.1,24.1,70.5,0,0,0,rain,0,0,32.8,28.5,99.5,1010.1,30.3,8.6,298.8,25.7,10,60,2024-09-28T05:12:21,2024-09-28T17:21:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-29,35.3,25.2,30.1,38.5,25.2,33.9,23.1,67.7,0,0,0,,0,0,29.9,25.5,105,1009.8,30.6,8.5,307.6,26.7,10,60,2024-09-29T05:11:49,2024-09-29T17:21:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-09-30,35.4,25.2,30.1,40.4,25.2,34.5,23.7,69.6,0,0,0,,0,0,26.6,27.4,108.5,1009.6,31.9,9,304.2,26.3,10,30,2024-09-30T05:11:18,2024-09-30T17:21:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-01,35.1,25.8,30.2,39.4,25.8,33.7,23,67.3,0,0,0,,0,0,23.4,27.7,122.5,1009.2,35.7,8.4,305.7,26.4,10,30,2024-10-01T05:10:47,2024-10-01T17:20:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-02,34.6,25.4,29.9,39.6,25.4,33.4,23.1,68.7,0,0,0,,0,0,26.6,25.9,100,1009.9,40.2,8.9,303.4,26.3,10,10,2024-10-02T05:10:16,2024-10-02T17:20:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-03,32.9,25.2,29.4,36.2,25.2,32.6,22.8,68.7,0,0,0,,0,0,29.9,22.5,97.2,1010.4,39.5,8.2,279.2,24,10,10,2024-10-03T05:09:45,2024-10-03T17:20:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-04,33.5,25.1,29.6,39.1,25.1,33.2,23.4,70.6,0,0,0,,0,0,23.4,25.3,108,1009.7,34.8,8.4,296.7,25.8,10,10,2024-10-04T05:09:14,2024-10-04T17:20:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-05,34,25.4,29.9,39.1,25.4,33.5,23.1,68.6,0,0,0,,0,0,27.4,22.3,112.1,1009.5,34.7,8.3,315.3,27.2,10,30,2024-10-05T05:08:44,2024-10-05T17:20:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-06,34.8,25.3,29.9,39.4,25.3,33.8,23.5,69.9,0.2,100,4.17,rain,0,0,30.6,27.4,100.6,1009.9,32.2,8.9,311.2,27,10,30,2024-10-06T05:08:15,2024-10-06T17:20:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-07,34.6,25.1,29.8,39.3,25.1,33.3,23.3,69.8,0,0,0,,0,0,25.6,28.5,101.6,1011.4,28.1,8.5,308.9,26.7,10,30,2024-10-07T05:07:45,2024-10-07T17:20:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-08,34.2,25.1,29.9,39.6,25.1,33.5,23.3,69.3,0,0,0,,0,0,23.8,26.5,89,1010.9,35.3,8.6,302.6,26.3,10,30,2024-10-08T05:07:17,2024-10-08T17:20:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-09,34.7,26.1,30.2,38.5,26.1,33.7,22.7,65.7,0,0,0,rain,0,0,26.3,25.9,102.8,1009.6,30.6,8.5,306.7,26.5,10,10,2024-10-09T05:06:48,2024-10-09T17:20:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-10,35.5,25.4,30.4,38.5,25.4,33.6,22.2,63.7,0,0,0,,0,0,29.2,30.2,104.9,1009.1,25.2,8.8,316.2,27.2,10,30,2024-10-10T05:06:20,2024-10-10T17:19:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-11,35.2,25.2,30.3,40.1,25.2,34,23,66.5,0,0,0,,0,0,28.8,28,99.7,1008.9,27,8.5,305.3,26.4,10,30,2024-10-11T05:05:53,2024-10-11T17:19:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-12,34.9,27.1,30.6,40.3,30.2,35.4,23.8,68.4,0,0,0,,0,0,28.4,29.5,110,1009,32.8,8.8,309.9,26.7,10,30,2024-10-12T05:05:26,2024-10-12T17:19:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-13,35.8,27,31,41.1,30.1,36,23.8,67.4,0,0,0,,0,0,33.1,21,89.8,1008.8,29.9,8.8,317.4,27.2,10,30,2024-10-13T05:04:59,2024-10-13T17:19:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-14,34.8,26.1,30.5,38.9,26.1,34.7,23.5,68.2,0,0,0,,0,0,21.6,20.4,101.8,1008.7,35.1,11.3,306.6,26.4,10,30,2024-10-14T05:04:34,2024-10-14T17:19:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-15,33.7,26,30.1,38.1,26,33.2,22,63.8,0,0,0,,0,0,21.2,22.3,111.3,1009.8,39.4,7.8,287.9,24.9,10,10,2024-10-15T05:04:08,2024-10-15T17:19:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-16,34.8,24.1,29.6,36.2,24.1,30.7,19.6,57.4,0,0,0,,0,0,24.1,26,124.3,1010.5,35.6,9,303.5,26.2,10,10,2024-10-16T05:03:44,2024-10-16T17:19:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-17,34.3,25.1,29.5,37.1,25.1,31.2,20.3,58.9,0,0,0,,0,0,29.2,18,99,1010.4,38.7,7.6,313.3,27.1,10,10,2024-10-17T05:03:20,2024-10-17T17:19:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-18,34.1,25,29.6,37.9,25,32.4,22,65.1,0,0,0,,0,0,25.9,18.2,88.5,1009.9,32.8,8.5,283.3,24.4,9,10,2024-10-18T05:02:56,2024-10-18T17:19:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-19,35,25.4,29.9,41.4,25.4,34.3,23.8,71.5,0,0,0,rain,0,0,20.9,19.2,82.2,1010.4,39,8.8,284.3,24.5,10,10,2024-10-19T05:02:34,2024-10-19T17:19:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-20,34.1,24.8,29.1,39.1,24.8,32.7,23.7,73.8,2.65,100,4.17,rain,0,0,17.3,18.6,230.8,1011.3,56.4,8,258.9,22.5,9,30,2024-10-20T05:02:12,2024-10-20T17:19:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-21,34,25.2,29.4,39.3,25.2,32.9,23.3,71,0.5,100,4.17,rain,0,0,15.1,18,61.9,1010.7,48,8.2,284.9,24.7,10,30,2024-10-21T05:01:50,2024-10-21T17:19:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-22,34.6,25.2,29.8,43.2,25.2,33.9,23.7,71.1,0,0,0,rain,0,0,16.9,18,227.5,1009.9,49.6,8.3,301.6,26.1,10,30,2024-10-22T05:01:30,2024-10-22T17:19:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-23,35,26.7,30.2,41.1,29.3,35,23.8,69.9,0,0,0,,0,0,20.9,23.4,116.9,1009.5,46.2,8.1,296,25.5,10,10,2024-10-23T05:01:10,2024-10-23T17:19:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-24,34.7,26,29.8,42.2,26,34.2,23.8,71.3,0.2,100,4.17,rain,0,0,18.4,15.9,207.6,1009.4,44.8,8.7,307.2,26.5,10,30,2024-10-24T05:00:51,2024-10-24T17:19:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-25,35.7,25.1,30.2,42.3,25.1,34.3,23.5,68.9,0,0,0,,0,0,21.6,16.6,119.2,1009.6,31.6,8.5,306.5,26.3,10,30,2024-10-25T05:00:32,2024-10-25T17:19:55,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-26,35.5,26,30.6,41,26,34.8,23.6,67.6,0,0,0,,0,0,24.8,18.6,99.3,1008.9,26.2,8.6,312.8,27.1,10,30,2024-10-26T05:00:15,2024-10-26T17:20:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-27,35.6,26,30.6,41.2,26,34.6,23.1,66.2,0,0,0,,0,0,22.3,17.8,97.6,1008,26.7,8,313.1,27,10,30,2024-10-27T04:59:58,2024-10-27T17:20:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-28,36.8,25.4,30.9,41.4,25.4,35,23.1,65.6,0,0,0,,0,0,22,22.3,91.8,1008.4,26.1,8.9,320.1,27.5,10,30,2024-10-28T04:59:42,2024-10-28T17:20:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-29,35.6,26.2,30.6,41.8,26.2,35.5,23.9,68.5,0,0,0,rain,0,0,24.5,25.9,124.2,1009.4,25.6,8.6,305.5,26.2,10,30,2024-10-29T04:59:27,2024-10-29T17:20:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-10-30,36.1,25.9,30.8,40.8,25.9,34.7,23.4,67.3,0,0,0,,0,0,23,19.2,104.1,1009.2,32.5,8.4,311.9,26.9,10,30,2024-10-30T04:59:13,2024-10-30T17:20:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-10-31,35.7,26,30.4,42.3,26,35.9,24.5,71.8,0.1,100,4.17,rain,0,0,24.5,17.4,73.8,1008.9,44.5,8.3,292.2,25.2,10,60,2024-10-31T04:58:59,2024-10-31T17:20:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-11-01,32.5,26,28.7,41,26,33.4,25.2,82.2,29.656,100,8.33,rain,0,0,23,20.5,98.2,1010.1,68.4,8.3,131.3,11.4,6,30,2024-11-01T04:58:47,2024-11-01T17:20:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-11-02,33.9,26.1,29.4,43.5,26.1,34.3,24.9,77.5,0,0,0,,0,0,24.1,18.6,82.3,1010.4,51.8,8.5,185.9,16.1,7,30,2024-11-02T04:58:36,2024-11-02T17:20:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-11-03,32.8,24,28.2,41.2,24,31.5,24.3,80.2,50,100,8.33,rain,0,0,33.5,20.4,41.4,1010.1,60.8,8,261.5,22.5,8,30,2024-11-03T04:58:25,2024-11-03T17:21:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-11-04,33.8,25.1,28.8,41.3,25.1,32.4,24.2,76.9,0,0,0,rain,0,0,22,18,59.2,1010,39.3,8.5,242.7,20.9,8,30,2024-11-04T04:58:15,2024-11-04T17:21:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-11-05,34.1,25.1,29.8,40.6,25.1,33.4,23.6,71,0.2,100,8.33,rain,0,0,24.5,25.3,84.9,1009.4,34.1,7.7,303.5,26.2,10,30,2024-11-05T04:58:07,2024-11-05T17:21:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-11-06,35.3,25.5,30.5,39.9,25.5,34.2,22.7,64.7,0,0,0,,0,0,16.9,23.4,75.6,1009.6,33,8.8,309.5,26.7,10,30,2024-11-06T04:57:59,2024-11-06T17:21:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-11-07,35,24.7,30.2,40,24.7,34,22.9,66.6,0,0,0,,0,0,18.4,15.9,53.2,1009.6,28.5,7.7,308,26.6,10,30,2024-11-07T04:57:52,2024-11-07T17:21:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
pamekasan,2024-11-08,35,26.2,30.2,39.6,26.2,35.1,24.2,71.8,0,0,0,,0,0,24.5,22.3,79.4,1009.7,33.8,8.5,270.8,23.4,8,30,2024-11-08T04:57:46,2024-11-08T17:22:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
pamekasan,2024-11-09,35.2,26.4,30.8,42.2,26.4,36.6,24.7,71.7,0,0,0,rain,0,0,24.5,21,86.9,1009.1,39.4,8.8,293.6,25.4,9,30,2024-11-09T04:57:41,2024-11-09T17:22:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
pamekasan,2024-11-10,34.2,26.3,30,42.7,26.3,35.8,25,75.3,0,0,0,,0,0,22.7,32,85.4,1009.4,39.7,8.2,249.8,21.6,9,30,2024-11-10T04:57:38,2024-11-10T17:22:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
pamekasan,2024-11-11,34,25.4,29.6,41.9,25.4,35,24.9,76.5,0.2,100,4.17,rain,0,0,22,19.8,72.8,1009,35.9,8.3,276.4,23.8,9,30,2024-11-11T04:57:35,2024-11-11T17:22:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999"
pamekasan,2024-11-12,34.1,25.2,29.1,40.8,25.2,33.7,24.6,77.3,0,0,0,rain,0,0,44.6,21.6,51.8,1008.7,40.5,8.3,276.4,23.9,9,30,2024-11-12T04:57:33,2024-11-12T17:23:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
pamekasan,2024-11-13,34.1,26.1,30,41.3,26.1,35.5,25.1,76.5,12,100,8.33,rain,0,0,26.6,18.6,62.1,1008.4,39.9,7.7,298.3,25.8,10,30,2024-11-13T04:57:32,2024-11-13T17:23:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999"
