name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2024-08-03,32.1,24,28.1,36.8,24,30.9,23.4,77,0,0,0,rain,0,0,24.1,22.3,88,1012.2,30.1,8.3,240.8,20.7,8,10,2024-08-03T05:40:36,2024-08-03T17:29:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-04,33.2,23,28.2,37,23,30.8,22.8,73.8,0,0,0,,0,0,23.8,24.1,90,1011.7,27.8,8.3,247.7,21.3,9,10,2024-08-04T05:40:22,2024-08-04T17:30:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-05,32.5,23,27.8,34.2,23,29.2,21,68.5,0,0,0,,0,0,27.7,22.3,84.8,1011,26.8,8.9,259.6,22.5,9,10,2024-08-05T05:40:07,2024-08-05T17:30:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-06,32.5,22,27.3,34.2,22,28.8,21.6,73.1,0,0,0,,0,0,26.6,18.4,102.9,1010.9,27.7,8.1,267.3,22.9,9,10,2024-08-06T05:39:52,2024-08-06T17:30:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-07,32,23,27.7,35.8,23,30.3,23,77,0,0,0,rain,0,0,29.2,22.3,83.4,1011.4,28.5,8.8,242.2,20.9,9,30,2024-08-07T05:39:36,2024-08-07T17:30:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-08,33,25,28.7,37.2,25,32,23.6,75.1,0,0,0,rain,0,0,26.6,25.9,75.9,1012.4,29.5,8.6,249,21.4,8,10,2024-08-08T05:39:20,2024-08-08T17:30:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-09,32.6,25,28.7,36.5,25,31.6,23.3,73.4,0.1,100,4.17,rain,0,0,31,24.1,89.9,1011.3,29.1,9.7,264.8,22.9,9,10,2024-08-09T05:39:02,2024-08-09T17:30:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-08-10,32,24,28.5,35.8,24,31.1,22.6,72.1,0.2,100,8.33,rain,0,0,32.4,22.3,82.1,1010.1,24.7,9,263.2,22.7,9,10,2024-08-10T05:38:44,2024-08-10T17:30:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-11,32,23,27.3,34.2,23,28.2,19.6,64.8,0,0,0,,0,0,29.5,25.9,96.3,1009.7,28.6,8.6,267.2,23.1,9,10,2024-08-11T05:38:26,2024-08-11T17:30:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-12,31,20,26.2,31.8,20,26.8,18.1,62.5,0,0,0,,0,0,26.6,22.3,100.7,1010.1,25.6,7.6,278.8,24.1,9,10,2024-08-12T05:38:06,2024-08-12T17:30:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
bangkalan,2024-08-13,33,21,27,35.8,21,28.6,20.9,71.2,0,0,0,,0,0,28.1,29.5,78.9,1010.7,26.6,8.2,266.7,23,9,10,2024-08-13T05:37:46,2024-08-13T17:30:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-14,32,22,27.2,35.8,22,29.3,22.3,75.6,0,0,0,,0,0,30.6,24.1,84.4,1010.3,14.4,7.6,268.7,23.1,9,10,2024-08-14T05:37:26,2024-08-14T17:30:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-15,32,22,27.2,33.5,22,28.2,20.7,69.3,0,0,0,,0,0,27.4,25.9,101.6,1009.5,26.2,8.5,271,23.4,9,10,2024-08-15T05:37:05,2024-08-15T17:30:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-16,32.8,21,27.1,34.6,21,28.1,20.3,68.5,0,0,0,,0,0,23.4,20.5,108.7,1009.8,26.6,8.7,272,23.4,9,10,2024-08-16T05:36:43,2024-08-16T17:29:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-17,32,21,27.2,34.9,21,28.8,21.4,72.1,0,0,0,,0,0,26.6,20.5,96.4,1010.3,26,8.2,275.4,23.8,9,10,2024-08-17T05:36:20,2024-08-17T17:29:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-18,32.9,22,27.4,35.7,22,28.9,21.6,72.4,0,0,0,,0,0,27.4,24.1,98,1010.4,25.9,8.1,264.8,22.7,9,10,2024-08-18T05:35:57,2024-08-18T17:29:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-19,32.5,22,27.1,34.9,22,28.5,21.3,72.7,0,0,0,,0,0,26.6,29.5,89.5,1010,25.2,8.6,278.3,24,9,10,2024-08-19T05:35:34,2024-08-19T17:29:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-20,32.6,21,27.2,35.5,21,28.6,21.1,71.1,0,0,0,,0,0,23,20.5,96.3,1010.8,25.9,7.4,280.2,24.2,9,10,2024-08-20T05:35:09,2024-08-20T17:29:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-21,32.4,22,27.5,34.7,22,29.1,21.5,71.6,0,0,0,,0,0,23,24.1,99.4,1011.5,25.8,8.7,272.5,23.3,9,10,2024-08-21T05:34:45,2024-08-21T17:29:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-08-22,32,23,27.6,34.6,23,29.4,21.8,72.3,0,0,0,,0,0,26.6,24.1,82,1011.3,31.3,8.3,260.1,22.2,9,10,2024-08-22T05:34:19,2024-08-22T17:29:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-23,32.5,22,27.8,35.7,22,29.6,21.5,70.5,0,0,0,,0,0,23,22.3,98.8,1012.1,36.1,8,245.7,21.2,8,10,2024-08-23T05:33:54,2024-08-23T17:29:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-24,33.5,23,28.2,36.1,23,30,21.6,69.5,0.2,100,4.17,rain,0,0,25.2,24.1,78.5,1011.6,29,11.2,269.7,23.3,9,10,2024-08-24T05:33:27,2024-08-24T17:29:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-08-25,33,24.7,28.7,36.1,24.7,31,22.1,68.8,0,0,0,,0,0,23.4,27.7,112.8,1011.1,25.7,13.3,270.8,23.4,10,10,2024-08-25T05:33:00,2024-08-25T17:29:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-08-26,33,23,28.1,36.4,23,30.3,22,71.1,0,0,0,,0,0,20.5,27.7,89.5,1010.3,27.2,8.7,286.2,24.8,10,10,2024-08-26T05:32:33,2024-08-26T17:29:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
bangkalan,2024-08-27,33.5,22,27.7,36.7,22,29.1,20.8,68.2,0,0,0,,0,0,23,25.9,99.5,1010.8,36.1,8,280.6,24.1,9,10,2024-08-27T05:32:06,2024-08-27T17:29:04,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-28,32,22,26.9,34.2,22,28.2,21.2,72.3,0,0,0,,0,0,20.9,14.8,71.3,1010.8,33.9,7.9,240.1,20.6,9,10,2024-08-28T05:31:37,2024-08-28T17:28:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-29,32.5,23,28,35.8,23,29.9,22,71.2,0.1,100,4.17,rain,0,0,20.2,28.3,78.5,1010.8,28.7,7.7,269.5,23.2,10,10,2024-08-29T05:31:09,2024-08-29T17:28:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-30,31.9,22,27.4,33.6,22,28.9,21.1,70.1,0,0,0,,0,0,24.5,22.3,75.6,1011,28.2,7.9,280.1,24.1,9,10,2024-08-30T05:30:40,2024-08-30T17:28:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-31,33,22,28,36.1,22,29.8,21.4,68.9,0,0,0,,0,0,26.6,24.1,87,1010.2,26.9,10.6,280.2,24.1,10,10,2024-08-31T05:30:11,2024-08-31T17:28:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-09-01,33,23,28.4,36.8,23,30.9,22.3,71.1,0,0,0,,0,0,19.8,27.1,96.7,1010.1,27.5,9.1,271.8,23.1,10,10,2024-09-01T05:29:41,2024-09-01T17:28:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-02,32.1,23,28.2,35.9,23,30.7,22.6,72.9,0.1,100,4.17,rain,0,0,32.4,24.1,98.9,1010.9,28.5,9.6,270.3,23.1,9,10,2024-09-02T05:29:11,2024-09-02T17:28:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-09-03,33,24,28.4,35.4,24,30.4,21.8,69.6,0,0,0,,0,0,31.3,24.1,101.7,1011,25.3,8.2,287.7,24.7,10,10,2024-09-03T05:28:41,2024-09-03T17:28:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-04,33,24,28.7,37,24,31.4,22.7,71.7,0,0,0,rain,0,0,25.6,24.1,98.7,1009.7,26.1,8.4,278.6,24.1,10,10,2024-09-04T05:28:10,2024-09-04T17:28:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-05,34.8,24.1,29.5,39.3,24.1,32.6,22.8,69.2,0,0,0,,0,0,22.7,24.7,95.1,1009.6,20.8,8.3,292,25.2,10,10,2024-09-05T05:27:39,2024-09-05T17:27:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-06,33.4,25.1,29.2,36.9,25.1,31.9,22.3,68,0.1,100,4.17,rain,0,0,34.9,28.1,83.8,1010.7,18.9,9.3,290.9,25.1,10,10,2024-09-06T05:27:08,2024-09-06T17:27:41,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-07,33.4,24.3,29,37.2,24.3,31.7,22.6,70.1,0,0,0,,0,0,35.6,27.7,92.2,1011.7,20.2,8.4,288.2,25,10,10,2024-09-07T05:26:36,2024-09-07T17:27:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-08,33.4,25.7,29.4,39.2,25.7,33,23.4,71.3,0,0,0,rain,0,0,32,27.5,96.1,1011.5,30.4,8.7,278.6,24,9,30,2024-09-08T05:26:05,2024-09-08T17:27:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-09,34.1,24.3,29.4,38.2,24.3,32.9,23.3,71.1,0.1,100,4.17,rain,0,0,23,21.1,90.5,1010.2,30.2,8.6,283.1,24.5,10,30,2024-09-09T05:25:33,2024-09-09T17:27:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-10,32.7,26.4,29.2,38.3,26.4,33.1,23.6,72.8,0,0,0,rain,0,0,26.6,14.2,16.3,1010.4,45.7,8.4,254.5,22.1,9,30,2024-09-10T05:25:01,2024-09-10T17:27:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-11,34.8,25.3,29.8,38.9,25.3,33.3,23.1,68.9,0,0,0,,0,0,20.2,22.9,89.8,1011,39,8.3,263.7,22.8,9,10,2024-09-11T05:24:28,2024-09-11T17:26:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-12,34.1,24.7,29.5,35.7,24.7,31.3,21.2,63.4,0,0,0,,0,0,24.5,28.6,99.6,1011.3,29.2,8.8,291.6,25.2,10,10,2024-09-12T05:23:56,2024-09-12T17:26:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-13,34,23.5,29,36.3,23.5,30.6,20.8,63.1,0.4,100,8.33,rain,0,0,23.4,29.5,84,1010.4,25.7,8.7,292,25.2,10,10,2024-09-13T05:23:24,2024-09-13T17:26:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-14,34,24.3,29.3,36.3,24.3,31.1,21.1,63.6,0.1,100,4.17,rain,0,0,19.4,21.1,98.2,1009.2,30.5,8.2,291.4,25.1,10,10,2024-09-14T05:22:51,2024-09-14T17:26:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-15,33.2,24.3,29,36.1,24.3,30.9,21.4,65.3,0,0,0,,0,0,18.4,22.3,91.5,1008.7,29.4,8.5,283.5,24.4,10,10,2024-09-15T05:22:18,2024-09-15T17:26:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-16,33.3,24.9,29,35.5,24.9,30.7,21.2,64.6,0,0,0,,0,0,19.8,22.2,111.7,1008.6,35.8,8.4,275.5,23.7,9,10,2024-09-16T05:21:46,2024-09-16T17:26:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-17,33.8,24.3,28.9,33.8,24.3,29.6,19.2,59,0.1,100,4.17,rain,0,0,27,14.2,100.6,1007.7,26,8.7,296.4,25.5,10,10,2024-09-17T05:21:13,2024-09-17T17:25:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-18,33.4,23.4,28.6,33.9,23.4,29.5,19.4,59.2,0,0,0,,0,0,27.4,21,106.3,1007.8,48.9,8.4,295.5,25.5,10,10,2024-09-18T05:20:40,2024-09-18T17:25:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-19,34.4,23.4,29,35.5,23.4,30.4,20.5,62.6,0,0,0,,0,0,27.7,18.4,79.6,1007.9,40.6,8.5,301.4,25.9,10,10,2024-09-19T05:20:07,2024-09-19T17:25:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-20,33.5,25.1,29.2,37.5,25.1,32.2,22.5,68.3,0,0,0,,0,0,29.2,24.1,98.3,1008.5,39.4,8.8,289.8,25,10,10,2024-09-20T05:19:34,2024-09-20T17:25:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-21,33.7,25.6,29.7,37.7,25.6,33.5,23.3,70,0,0,0,,0,0,28.4,21.1,102.3,1009.1,38.2,9.3,293.1,25.6,10,10,2024-09-21T05:19:02,2024-09-21T17:25:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-22,33.7,27.4,29.8,39.2,31.3,35.3,24.7,74.7,0,0,0,,0,0,37.1,22.3,97,1009.3,36.1,9,274,23.6,9,30,2024-09-22T05:18:29,2024-09-22T17:25:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-23,33.1,28,29.4,39.9,32.7,35.1,25.1,77.9,15,100,4.17,rain,0,0,32,18.5,82.2,1010.2,48.2,8.6,268.1,23.1,9,30,2024-09-23T05:17:56,2024-09-23T17:24:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-24,34.3,26.3,29.6,39.5,26.3,34.6,24.5,75.2,15,100,4.17,rain,0,0,22,23.1,79.4,1009.9,41.3,9.2,267.3,23.1,9,30,2024-09-24T05:17:24,2024-09-24T17:24:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-25,34.3,25.9,29.4,40.1,25.9,33.6,24.2,74.9,0,0,0,rain,0,0,20.9,18.6,15,1010.1,56.3,7.8,263,22.8,9,30,2024-09-25T05:16:51,2024-09-25T17:24:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-26,33.9,26,29.6,41.4,26,34.2,24.5,75.5,0,0,0,rain,0,0,20.2,14.8,69.4,1010.2,58.5,8,264.8,22.7,9,30,2024-09-26T05:16:19,2024-09-26T17:24:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-27,35.5,26.3,30.4,40.3,26.3,35.2,24.5,72.4,0,0,0,rain,0,0,19.1,14.2,60,1010.4,51.6,8,277,23.8,9,30,2024-09-27T05:15:47,2024-09-27T17:24:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-28,34.1,25.7,30.4,39.8,25.7,35.2,23.8,68.9,0,0,0,rain,0,0,33.5,27.7,93.9,1010.1,30.8,8.9,298.5,25.7,10,30,2024-09-28T05:15:15,2024-09-28T17:24:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-29,35.5,25.2,30.5,38.6,25.2,34.3,22.9,65.7,0.1,100,4.17,rain,0,0,29.9,28.4,96.6,1009.8,36.8,8.7,301.1,26,10,30,2024-09-29T05:14:44,2024-09-29T17:24:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-09-30,35.4,26,30.3,40,26,34.7,23.6,68.8,0,0,0,rain,0,0,22.3,21.6,93.4,1009.5,35,9.1,302,26.1,10,30,2024-09-30T05:14:12,2024-09-30T17:23:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-01,35.2,26,30.5,39.5,26,34,22.8,65.6,0,0,0,rain,0,0,22,25.9,113.8,1009.3,33.4,8.5,304.3,26.3,10,30,2024-10-01T05:13:41,2024-10-01T17:23:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-02,34.9,26.3,30.3,39.5,26.3,34.1,23,66.4,0,0,0,rain,0,0,20.9,25.8,89.6,1009.9,46.1,8.8,287.8,24.6,10,30,2024-10-02T05:13:10,2024-10-02T17:23:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-03,34,26.2,29.8,37.6,26.2,33.3,22.7,66.9,0,0,0,,0,0,29.9,24.9,92.1,1010.6,48.6,8.4,284.4,24.7,10,10,2024-10-03T05:12:40,2024-10-03T17:23:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-04,34.1,25.8,30,38.1,25.8,33.6,23,67.3,0,0,0,rain,0,0,22,21.4,101,1009.7,42.7,8.8,291,25,10,30,2024-10-04T05:12:10,2024-10-04T17:23:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-05,35.1,26.4,30.3,38.9,26.4,34.2,23.1,66.6,0,0,0,,0,0,22.7,20.9,98.5,1009.5,34.3,8.6,303.1,26,10,30,2024-10-05T05:11:40,2024-10-05T17:23:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-06,35,25.3,30.1,39.4,25.3,33.9,23.3,68.7,0.1,100,4.17,rain,0,0,28.4,29.2,97.8,1010.1,32.3,8.7,310.6,26.7,10,30,2024-10-06T05:11:10,2024-10-06T17:23:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-07,34.7,25.3,30,38.5,25.3,33.4,23.1,68.7,0,0,0,rain,0,0,27,24.6,91.7,1011.4,31.3,8.8,312.2,27.1,10,30,2024-10-07T05:10:41,2024-10-07T17:23:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-08,34.8,26,30.4,38.7,26,34.1,23,66.4,0,0,0,rain,0,0,25.2,17.8,96.1,1010.9,39.1,8.6,302.6,26.2,10,30,2024-10-08T05:10:13,2024-10-08T17:22:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-09,34.7,26.6,30.4,39.2,26.6,33.9,22.6,64.6,0,0,0,rain,0,0,26.3,25.9,93.2,1009.6,29.9,8.6,307.7,26.4,10,10,2024-10-09T05:09:45,2024-10-09T17:22:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-10,35.5,26.6,30.7,37.8,26.6,34,22.3,62.9,0,0,0,,0,0,28.8,29.2,102.1,1009.1,26,8.9,313.9,27,10,10,2024-10-10T05:09:17,2024-10-10T17:22:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-11,35.2,26.2,30.6,39,26.2,34.4,23,65.4,0,0,0,rain,0,0,28.4,27.1,93,1008.9,34.5,8.7,300.7,26,10,30,2024-10-11T05:08:50,2024-10-11T17:22:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-12,34.8,27.4,30.9,39.6,31,35.8,23.8,67.7,0,0,0,,0,0,29.9,30.5,97.5,1009,30.3,8.8,304.7,26.4,10,30,2024-10-12T05:08:23,2024-10-12T17:22:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-13,36.4,27.2,31,40.4,30.5,35.9,23.7,66.8,0,0,0,,0,0,24.5,21.5,89.8,1008.8,30,8.8,314.6,27.4,10,30,2024-10-13T05:07:57,2024-10-13T17:22:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-14,35.3,27.5,31,39.3,31.2,35.7,23.6,66.4,0,0,0,rain,0,0,22,19.8,74,1008.7,42.7,9.8,291.5,24.9,10,30,2024-10-14T05:07:31,2024-10-14T17:22:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-15,33.9,26.7,30.2,39,28.5,33.5,21.9,62.6,0,0,0,rain,0,0,22.7,22.3,90.8,1009.8,47.6,7.9,270.2,23.5,10,10,2024-10-15T05:07:06,2024-10-15T17:22:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-16,35.5,24.2,29.7,36.8,24.2,30.7,19.6,57.2,0,0,0,,0,0,22.7,24.9,105.1,1010.5,36.7,9,287,24.8,10,10,2024-10-16T05:06:42,2024-10-16T17:22:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-17,34.8,25.4,29.9,38,25.4,31.6,20.3,57.7,0,0,0,,0,0,24.8,20.3,104,1010.5,40.8,8.1,296.9,25.6,10,10,2024-10-17T05:06:18,2024-10-17T17:22:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-18,34.7,25,29.7,38.1,25,32.6,22,64.5,0.1,100,4.17,rain,0,0,25.6,19.4,102.5,1009.8,38.3,8.7,260.3,22.4,8,10,2024-10-18T05:05:55,2024-10-18T17:22:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-19,34.5,26,29.9,39.4,26,34,23.7,71.1,0.1,100,4.17,rain,0,0,24.1,19.7,63.8,1010.4,41.4,8.9,282.7,24.6,10,10,2024-10-19T05:05:32,2024-10-19T17:22:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-10-20,34.9,25,28.9,39.9,25,31.9,23.6,74.5,8,100,4.17,rain,0,0,27,20.3,290,1011.4,63,8.1,247.8,21.4,9,30,2024-10-20T05:05:10,2024-10-20T17:22:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
