name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2024-09-01,33.1,23,28.4,36.8,23,30.8,22.4,71.4,0.3,100,12.5,rain,0,0,23,22.3,104.5,1010.2,27.6,9.1,284,24.5,10,10,2024-09-01T05:27:44,2024-09-01T17:26:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-02,32.6,23,28.2,35.9,23,30.7,22.6,73.1,0,0,0,,0,0,30.2,24.1,105.3,1010.9,29.5,9.6,284,24.5,10,10,2024-09-02T05:27:14,2024-09-02T17:26:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-09-03,33,24,28.4,36.1,24,30.6,21.9,69.6,0,0,0,,0,0,27.7,24.1,104,1011,26,8.4,284.4,24.5,10,10,2024-09-03T05:26:43,2024-09-03T17:26:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-04,33.1,24,28.7,37.3,24,31.4,22.8,71.7,0,0,0,,0,0,27.7,24.1,105.2,1009.7,26.2,8.6,282,24.4,10,10,2024-09-04T05:26:12,2024-09-04T17:25:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-05,34.2,24.2,29.3,38,24.2,32.1,22.8,70,0,0,0,,0,0,22.3,23.1,95.9,1009.5,19.6,8.2,290.7,25.4,10,10,2024-09-05T05:25:41,2024-09-05T17:25:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-06,33.2,24.6,29,36.5,24.6,31.6,22.4,68.9,0,0,0,,0,0,30.6,27.7,90.7,1010.7,18.2,9.3,292.7,25.2,10,30,2024-09-06T05:25:09,2024-09-06T17:25:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-07,33.1,24.4,28.8,36.9,24.4,31.5,22.7,70.7,0,0,0,,0,0,33.1,28.7,91.5,1011.7,20.5,8.3,286.2,24.6,10,10,2024-09-07T05:24:38,2024-09-07T17:25:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-08,33,25.4,29.1,38.9,25.4,32.7,23.5,72.7,0,0,0,,0,0,33.8,27.3,98.4,1011.5,28.4,8.7,279.5,24,10,10,2024-09-08T05:24:06,2024-09-08T17:25:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-09,33.4,24.4,29.3,38.4,24.4,32.7,23.4,71.9,0,0,0,,0,0,22.7,20.5,97.8,1010.2,31.2,8.4,284.4,24.6,10,30,2024-09-09T05:23:34,2024-09-09T17:25:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-10,32.5,26.2,29.1,38.3,26.2,33,23.7,73.3,0,0,0,rain,0,0,22.3,13.8,39.3,1010.3,41.1,8.3,263.1,22.8,9,30,2024-09-10T05:23:01,2024-09-10T17:24:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-11,34.3,25.4,29.6,38.2,25.4,32.9,23,69.3,0.2,100,4.17,rain,0,0,20.9,23.4,89.9,1011,36.2,8,280.2,24,10,10,2024-09-11T05:22:29,2024-09-11T17:24:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-12,33.5,24.4,29.3,35.3,24.4,31,21.3,64.5,0,0,0,,0,0,23,22.3,107.4,1011.3,30.2,8.8,294.1,25.4,10,10,2024-09-12T05:21:56,2024-09-12T17:24:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-13,34,23.6,29,36.7,23.6,30.5,20.7,63.2,0,0,0,rain,0,0,23.8,29.5,85.7,1010.4,25.6,8.6,295.3,25.4,10,10,2024-09-13T05:21:23,2024-09-13T17:24:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-14,33.7,23.8,29.1,36.3,23.8,30.8,21.2,64.7,0,0,0,rain,0,0,23.4,19.5,104.7,1009.2,30,8,298.4,25.7,10,10,2024-09-14T05:20:51,2024-09-14T17:24:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-15,32.6,24.3,28.8,35.6,24.3,30.8,21.5,65.9,0,0,0,rain,0,0,25.6,21.5,92.8,1008.7,29,8.4,294.8,25.4,10,10,2024-09-15T05:20:18,2024-09-15T17:24:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-16,33.2,25.2,28.8,35.2,25.2,30.5,21.3,65.3,0,0,0,,0,0,21.2,21.4,114.5,1008.6,34.4,8.4,280.9,24.2,10,10,2024-09-16T05:19:45,2024-09-16T17:23:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-17,33.3,23.7,28.7,33.2,23.7,29.2,19.2,59.7,0,0,0,,0,0,30.2,15.9,104.9,1007.7,27.3,8.6,301,25.9,10,10,2024-09-17T05:19:12,2024-09-17T17:23:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-18,33,23.5,28.3,33.3,23.5,29.2,19.3,59.9,0,0,0,,0,0,24.8,21.6,114.8,1007.7,45.9,8.2,293,25.2,10,10,2024-09-18T05:18:38,2024-09-18T17:23:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-19,34,22.8,28.8,35.3,22.8,30.2,20.4,63.1,0.1,100,4.17,rain,0,0,25.2,18.4,90,1007.9,37.4,8.4,303.7,26.2,10,10,2024-09-19T05:18:05,2024-09-19T17:23:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-20,33.1,24.6,29,36.9,24.6,32,22.6,69.4,0,0,0,rain,0,0,27.7,23.5,100.9,1008.5,38,8.7,291,25.1,9,10,2024-09-20T05:17:32,2024-09-20T17:23:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-21,33.3,26.1,29.5,37.2,26.1,33.1,23.3,70.9,0,0,0,rain,0,0,28.8,20.1,105.9,1009.1,35.8,9.2,282.8,24.4,10,30,2024-09-21T05:16:59,2024-09-21T17:23:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-22,33.3,27.1,29.7,39,30.7,35.2,24.8,75.7,0,0,0,rain,0,0,37.1,22,97.1,1009.3,33.7,9,286,24.5,10,30,2024-09-22T05:16:26,2024-09-22T17:23:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-23,32.4,27.2,29.1,38.9,30.9,34.6,25.1,79.2,9.893,100,4.17,rain,0,0,24.1,17.4,81.8,1010.2,45.6,8.6,272.6,23.5,9,30,2024-09-23T05:15:53,2024-09-23T17:22:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-24,33.8,26.4,29.4,39.3,26.4,34.4,24.7,76.4,9.893,100,4.17,rain,0,0,23,19.1,78.8,1009.9,37.9,9,269.1,23.3,10,30,2024-09-24T05:15:21,2024-09-24T17:22:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-25,34,25.9,29.3,39.7,25.9,33.4,24.1,74.9,0,0,0,rain,0,0,19.1,17.4,65.3,1010,49.1,7.4,276.6,23.9,9,30,2024-09-25T05:14:48,2024-09-25T17:22:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-26,34,26,29.5,40.6,26,34,24.6,75.9,0,0,0,rain,0,0,18.7,14.7,77.8,1010.2,52.3,7.8,258.7,22.4,9,30,2024-09-26T05:14:16,2024-09-26T17:22:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-27,35.1,26.4,30.3,40.2,26.4,35.1,24.5,72.8,0,0,0,rain,0,0,22.7,17,62.7,1010.3,44.2,7.8,290.6,25.1,9,30,2024-09-27T05:13:43,2024-09-27T17:22:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-28,33.9,26.7,30.3,39.3,29.6,35.2,23.9,69.9,0,0,0,,0,0,34.2,27.7,95.7,1010.1,30.3,8.7,299.4,25.8,10,60,2024-09-28T05:13:11,2024-09-28T17:22:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-29,35.1,25.2,30.3,38.3,25.2,33.9,23,66.8,0.1,100,4.17,rain,0,0,24.5,25.2,98.8,1009.8,32.6,8.5,307.1,26.6,10,60,2024-09-29T05:12:39,2024-09-29T17:22:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-09-30,35,25.5,30.2,39.5,25.5,34.4,23.6,69.3,0,0,0,,0,0,24.1,24.7,100.1,1009.5,33.2,9,303.7,26.1,10,30,2024-09-30T05:12:08,2024-09-30T17:21:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-01,35,26,30.4,39.4,26,33.8,22.9,66.4,0,0,0,,0,0,25.9,25.9,119.1,1009.2,34.5,8.4,305.2,26.5,10,30,2024-10-01T05:11:36,2024-10-01T17:21:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-02,34.6,25.8,30.1,39.3,25.8,33.6,23,67.8,0,0,0,,0,0,28.4,25.5,95.8,1009.9,42,8.8,299.2,25.9,10,30,2024-10-02T05:11:05,2024-10-02T17:21:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-03,33.4,25.7,29.6,36.8,25.7,32.9,22.7,67.9,0,0,0,,0,0,31.7,23,92.8,1010.5,42.5,8.3,283.9,24.4,10,10,2024-10-03T05:10:34,2024-10-03T17:21:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-04,33.5,25.4,29.7,38.2,25.4,33.2,23.2,69.1,0.1,100,4.17,rain,0,0,19.4,22.1,103.9,1009.7,38.2,8.5,296.2,25.8,10,30,2024-10-04T05:10:04,2024-10-04T17:21:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-05,34.5,25.8,30.1,38.6,25.8,33.5,23,67.7,0,0,0,,0,0,28.4,20.6,105.1,1009.5,34.7,8.4,313.9,27.1,10,30,2024-10-05T05:09:34,2024-10-05T17:21:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-06,34.3,25.6,30,39,25.6,33.7,23.4,69.5,0.2,100,4.17,rain,0,0,29.5,27.1,97.9,1010,32.1,8.8,312.1,26.9,10,30,2024-10-06T05:09:04,2024-10-06T17:21:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-07,34.3,25.2,29.9,38.3,25.2,33.4,23.2,69.3,0,0,0,,0,0,25.6,26.2,96,1011.4,29.5,8.6,308.7,26.7,10,30,2024-10-07T05:08:35,2024-10-07T17:21:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-08,34.2,25.5,30.1,38.7,25.5,33.7,23.1,67.9,0,0,0,rain,0,0,23.4,22.2,89.2,1010.9,36.6,8.6,304.4,26.4,10,30,2024-10-08T05:08:06,2024-10-08T17:20:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-09,34.3,26.4,30.3,38.3,26.4,33.7,22.6,65.2,0,0,0,rain,0,0,26.3,25.9,97.3,1009.6,30,8.5,306.4,26.4,10,10,2024-10-09T05:07:38,2024-10-09T17:20:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-10,35.2,25.9,30.5,37.7,25.9,33.7,22.2,63.4,0,0,0,,0,0,30.2,29.1,103.4,1009.1,25.5,8.8,317,27.2,10,30,2024-10-10T05:07:10,2024-10-10T17:20:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-11,35,25.7,30.5,39,25.7,34.2,23,66.1,0,0,0,,0,0,32,27.1,95.4,1008.9,30.1,8.6,305.8,26.5,10,30,2024-10-11T05:06:42,2024-10-11T17:20:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-12,34.5,27.2,30.7,39.1,30.5,35.6,23.8,68.1,0,0,0,,0,0,31.7,29.1,102.6,1009,31.8,8.8,309.5,26.7,10,30,2024-10-12T05:06:15,2024-10-12T17:20:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-13,36,27.1,31,40,30.3,35.9,23.7,67.1,0,0,0,rain,0,0,33.8,18.7,90.3,1008.8,29.9,8.8,316.8,27.2,10,30,2024-10-13T05:05:49,2024-10-13T17:20:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-14,35,27.1,30.7,39.1,30.2,35.3,23.5,67.2,0,0,0,rain,0,0,19.4,19.7,82,1008.7,37.7,10.3,304.3,26.4,10,30,2024-10-14T05:05:23,2024-10-14T17:20:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-15,33.5,26.3,30.1,38.3,26.3,33.1,21.9,63.2,0.1,100,4.17,rain,0,0,20.5,22.3,100.7,1009.8,42.4,7.8,285.9,24.7,10,10,2024-10-15T05:04:58,2024-10-15T17:20:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-16,35,24.5,29.6,36.4,24.5,30.7,19.6,57.4,0.3,100,4.17,rain,0,0,29.9,23.4,115.4,1010.5,36,9,298.5,25.7,10,10,2024-10-16T05:04:33,2024-10-16T17:20:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-17,34.5,25.2,29.6,37.5,25.2,31.3,20.3,58.4,0,0,0,,0,0,30.2,17.8,98.6,1010.5,39.1,7.8,311.9,26.8,10,10,2024-10-17T05:04:09,2024-10-17T17:20:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-18,34.2,25,29.7,37.6,25,32.4,21.9,64.8,0,0,0,,0,0,26.3,19.4,91.3,1009.9,34.4,8.6,279.1,24,9,10,2024-10-18T05:03:45,2024-10-18T17:20:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-19,34.7,25.8,29.9,38.6,25.8,34.2,23.7,71.1,0.1,100,4.17,rain,0,0,19.4,19,75.2,1010.4,39.6,8.8,281.7,24.4,10,10,2024-10-19T05:03:23,2024-10-19T17:20:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-20,34.4,25.3,29,39,25.3,32,23.6,74,5.276,100,4.17,rain,0,0,20.5,16.1,278.8,1011.3,58.4,8,261.5,22.5,9,30,2024-10-20T05:03:00,2024-10-20T17:20:33,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-21,33.3,25.2,29.2,38.7,25.2,32.8,23.4,71.7,0.2,100,4.17,rain,0,0,19.8,16.6,71.2,1010.7,53.6,8.3,305.6,26.4,10,10,2024-10-21T05:02:39,2024-10-21T17:20:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-22,34.2,25.4,29.7,41.8,25.4,33.7,23.7,71.3,0,0,0,rain,0,0,22.3,15.4,331.6,1009.9,53.7,8.3,302.6,26.2,10,10,2024-10-22T05:02:18,2024-10-22T17:20:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-23,34.8,26.7,30.3,40.3,29.4,35,23.8,69.5,0,0,0,,0,0,21.2,22.3,117.6,1009.5,46.3,8.2,300.2,25.9,10,10,2024-10-23T05:01:58,2024-10-23T17:20:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-24,34.3,26,29.7,41.5,26,33.9,23.7,71.1,0,0,0,,0,0,17.3,16,313.6,1009.5,44.7,8.7,302.4,26,10,30,2024-10-24T05:01:39,2024-10-24T17:20:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-25,35.2,25.1,30.3,41.9,25.1,34.4,23.6,69,0.1,100,4.17,rain,0,0,21.2,16.6,58.1,1009.6,33.2,8.5,310.1,26.6,10,30,2024-10-25T05:01:21,2024-10-25T17:20:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-26,35.3,26,30.7,40.8,26,34.8,23.6,67.4,0,0,0,,0,0,25.6,18.1,95,1009,26.7,8.6,312.9,27.1,10,30,2024-10-26T05:01:03,2024-10-26T17:20:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-27,35.3,26,30.6,41.5,26,34.6,23.1,65.8,0,0,0,,0,0,18.7,16.2,88.4,1008,26.6,8,313.1,26.9,10,30,2024-10-27T05:00:47,2024-10-27T17:20:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-28,36.2,25.7,30.9,41.6,25.7,35.1,23.2,65.5,0,0,0,,0,0,22.3,20.2,91.2,1008.4,26.7,8.9,319,27.6,10,30,2024-10-28T05:00:31,2024-10-28T17:21:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-29,35.3,26.4,30.7,40.7,26.4,35.5,23.8,68.1,0,0,0,rain,0,0,25.2,22.5,120.2,1009.4,24.3,8.7,305.9,26.3,10,30,2024-10-29T05:00:16,2024-10-29T17:21:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999"
sampang,2024-10-30,35.8,26.2,30.9,39.9,26.2,34.9,23.4,66.8,0,0,0,,0,0,23.4,17.8,93.8,1009.2,31.3,8.5,313,27,10,30,2024-10-30T05:00:01,2024-10-30T17:21:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-10-31,35.8,26,30.5,42.1,26,35.9,24.4,71.2,0.1,100,4.17,rain,0,0,24.1,17.6,76,1009,46.9,8.3,294.3,25.3,10,60,2024-10-31T04:59:48,2024-10-31T17:21:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-11-01,31.6,25.8,28.7,39.5,25.8,33.6,25.1,81.7,31.298,100,8.33,rain,0,0,23.4,18.4,97.2,1010.1,68.9,8.2,123,10.6,6,30,2024-11-01T04:59:35,2024-11-01T17:21:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-11-02,33.5,26.3,29.4,42.5,26.3,34.2,24.9,77.3,0,0,0,rain,0,0,23,15.6,75.8,1010.4,53.2,8.5,176.4,15.3,6,30,2024-11-02T04:59:24,2024-11-02T17:21:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-11-03,32.3,24.8,28.2,40.4,24.8,31.4,24.4,80.7,50,100,8.33,rain,0,0,33.5,17,37.4,1010.1,62.6,8,258.5,22.2,8,30,2024-11-03T04:59:13,2024-11-03T17:21:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999"
sampang,2024-11-04,33.6,25.2,28.7,41.2,25.2,32.3,24.2,77.4,0,0,0,rain,0,0,27.4,17.2,29.7,1010.1,44.2,8.5,240.2,20.8,8,30,2024-11-04T04:59:04,2024-11-04T17:22:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999"
sampang,2024-11-05,34.4,25.2,29.9,40.6,25.2,33.5,23.6,70.6,0.5,100,4.17,rain,0,0,25.6,24.6,83.4,1009.4,34.9,7.8,300.3,25.9,10,30,2024-11-05T04:58:55,2024-11-05T17:22:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999"
sampang,2024-11-06,35,26.1,30.5,39.3,26.1,34.2,22.7,64.5,0,0,0,,0,0,22,23.4,74.3,1009.6,33.3,8.7,306.8,26.4,10,30,2024-11-06T04:58:47,2024-11-06T17:22:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999"
sampang,2024-11-07,35,24.7,30.2,40,24.7,34,22.9,66.6,0,0,0,,0,0,19.1,15.9,53.2,1009.6,28.5,7.7,304.7,26.2,10,30,2024-11-07T04:58:40,2024-11-07T17:22:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
sampang,2024-11-08,35,26.2,30.2,39.6,26.2,35.1,24.2,71.8,0,0,0,rain,0,0,22.7,22.3,79.5,1009.7,33.8,8.5,271.8,23.5,9,30,2024-11-08T04:58:34,2024-11-08T17:22:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
sampang,2024-11-09,35.2,26.4,30.8,42.2,26.4,36.6,24.7,71.7,0,0,0,rain,0,0,23,21,86.9,1009.1,39.5,8.8,286.5,24.6,9,30,2024-11-09T04:58:30,2024-11-09T17:23:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
sampang,2024-11-10,34.2,26.3,30,42.7,26.3,35.8,25,75.3,0,0,0,rain,0,0,22,32,85.3,1009.4,39.8,8.2,242.4,20.9,9,30,2024-11-10T04:58:26,2024-11-10T17:23:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
sampang,2024-11-11,34,25.4,29.6,41.9,25.4,35,24.9,76.4,0.2,100,4.17,rain,0,0,23,19.8,71.2,1009,35.8,8.3,276.5,23.8,9,30,2024-11-11T04:58:23,2024-11-11T17:23:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999"
sampang,2024-11-12,34.1,25.2,29.1,40.8,25.2,33.7,24.6,77.3,0,0,0,rain,0,0,44.6,21.5,51.8,1008.7,40.5,8.3,277.2,23.8,9,30,2024-11-12T04:58:21,2024-11-12T17:23:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999"
sampang,2024-11-13,34.1,26.1,30,41.3,26.1,35.5,25.1,76.5,12,100,8.33,rain,0,0,27,18.6,62.2,1008.4,40,7.7,297.2,25.6,10,30,2024-11-13T04:58:20,2024-11-13T17:24:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999"
